Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Real Sociedad;LaLiga;Spain;11;82,3;80,2;81,5;81,6;84,7;87,5;79,4;26;7,01;40;2981;0,69;6,08;9,11;5,59;3,95;0,96;€ 65.2M;€ 193k
RB Leipzig;Bundesliga;Germany;11;81,9;77,3;81,4;81,8;84,0;84,8;77,3;27;7,0;35;2547;0,65;6,98;9,1;5,32;4,71;0,62;€ 81.8M;€ 321k
West Ham;EFL Championship;England;11;81,8;78,2;82,3;83,1;81,2;84,3;78,2;28;6,83;38;2444;0,63;5,87;8,41;4,15;4,84;0,79;€ 26.7M;€ 246k
Roma;Serie A;Italy;11;81,8;76,8;81,7;83,5;82,0;84,3;76,8;27;6,9;35;2537;0,69;6,16;8,95;4,35;4,88;1,12;€ 17.6M;€ 359k
Villarreal;LaLiga;Spain;11;81,8;77,0;82,7;83,3;80,6;85,7;77,0;31;7,04;48;3692;0,67;6,48;10,01;5,73;3,99;0,55;€ 50.1M;€ 224k
FC Porto;Liga bwin;Portugal;11;81,6;83,7;80,6;81,3;82,5;84,1;78,8;28;7,17;43;3251;0,73;6,34;9,81;5,08;3,81;1,1;€ 52.9M;€ 129k
Real Betis;LaLiga;Spain;11;81,4;78,6;82,2;82,6;80,1;83,9;78,6;30;6,94;34;2543;0,61;6,37;9,37;4,44;4,22;1,01;€ 50.8M;€ 242k
Fulham;EFL Championship;England;11;81,3;78,6;81,8;79,8;82,8;85,3;77,5;28;6,8;33;2369;0,53;6,28;8,72;4,75;4,51;0,61;€ 18.8M;€ 187k
Bayer Leverkusen;Bundesliga;Germany;11;81,3;78,4;81,3;82,5;81,3;88,2;75,6;26;6,92;34;2617;0,67;6,16;9,3;4,58;4,29;0,8;€ 60.9M;€ 303k
Sevilla;LaLiga;Spain;11;81,2;74,5;81,3;81,2;83,5;84,4;74,5;30;6,92;35;2772;0,62;6,97;10,33;5,01;4,17;0,44;€ 40.3M;€ 249k
Al-Hilal (KSA);Saudi League;Saudi Arabia;11;81,2;77,2;78,6;83,4;83,9;90,7;73,9;30;7,0;30;2139;0,66;6,1;9,03;4,82;5,05;1,28;€ 133.4M;€ 1.3M
SL Benfica;Liga bwin;Portugal;11;81,0;74,9;81,2;81,9;81,9;85,5;74,9;27;6,98;39;2721;0,65;5,85;8,7;4,96;3,11;0,84;€ 45.4M;€ 140k
Fiorentina;Serie A;Italy;11;80,9;76,9;81,7;82,1;79,8;82,8;76,9;27;7,02;50;3780;0,66;6,31;9,23;4,94;3,96;0,95;€ 42.9M;€ 225k
Atalanta;Serie A;Italy;11;80,9;76,9;81,6;82,3;80,0;83,5;76,9;29;6,85;31;2393;0,65;6,01;9,06;3,99;4,08;0,49;€ 44.2M;€ 186k
Marseille;Ligue 1;France;11;80,8;77,4;81,4;83,0;78,9;83,5;77,4;27;7,04;38;2781;0,64;6,83;9,83;5,66;4,44;0,87;€ 17.5M;€ 259k
Wolfsburg;Bundesliga;Germany;11;80,8;80,9;80,4;81,0;80,9;83,8;78,4;25;6,9;33;2260;0,66;6,03;8,57;4,4;4,44;0,81;€ 16.3M;€ 199k
Sporting CP;Liga bwin;Portugal;11;80,7;77,4;81,0;79,8;82,2;84,0;77,2;26;7,02;37;2629;0,69;6,19;9,5;5,29;3,5;0,81;€ 14.4M;€ 93k
Athletic;LaLiga;Spain;11;80,7;82,0;79,6;80,8;81,6;84,0;78,7;29;6,93;37;2876;0,65;6,09;8,94;4,52;3,89;0,81;€ 40.9M;€ 339k
Fenerbahçe;Süper Lig;Turkey;11;80,6;78,9;79,0;81,0;82,9;85,4;77,9;28;7,02;48;3882;0,68;6,27;9,14;4,52;3,7;0,87;€ 73.3M;€ 208k
Monaco;Ligue 1;France;11;80,5;77,4;79,7;80,7;82,4;83,0;77,4;25;6,96;45;3344;0,62;6,23;8,79;5,0;4,57;0,83;€ 51.1M;€ 201k
Leicester;Premier League;England;11;80,5;76,0;81,8;79,6;81,1;82,9;76,0;28;6,86;30;2165;0,59;6,28;8,99;5,38;3,47;0,5;€ 45.5M;€ 339k
Brentford;Premier League;England;11;80,4;78,6;81,5;80,2;79,9;83,1;78,6;25;6,93;33;2571;0,65;6,41;9,43;5,01;4,36;0,57;€ 26.3M;€ 225k
Crystal Palace;Premier League;England;11;80,3;78,0;81,8;78,8;80,5;82,9;77,6;26;6,84;31;2083;0,55;6,56;9,69;5,02;3,62;0,45;€ 19.5M;€ 308k
Flamengo;Brasileirão Assaí;Brazil;11;80,3;79,0;80,4;79,7;81,3;82,6;77,5;30;6,98;19;1257;0,64;6,02;8,25;5,77;4,47;1,47;€ 70.9M;€ 120k
Brighton;Premier League;England;11;80,3;74,3;81,6;80,0;81,0;83,4;74,3;28;6,92;34;2565;0,59;6,25;9,37;5,25;3,46;0,6;€ 49.2M;€ 264k
Al-Nassr (KSA);Saudi League;Saudi Arabia;11;80,2;75,4;78,2;85,2;79,5;87,1;72,3;30;7,07;23;1769;0,74;5,8;9,31;4,72;4,33;1,05;€ 72.5M;€ 1.8M
Borussia M'gladbach;Bundesliga;Germany;11;80,2;78,6;79,9;81,8;79,4;82,7;77,5;27;6,87;30;2192;0,61;6,01;9,21;5,17;3,95;0,66;€ 40.3M;€ 193k
Everton;Premier League;England;11;80,2;80,6;81,6;79,3;79,0;82,5;77,2;27;6,83;34;2449;0,63;5,64;9,03;3,41;3,68;1,1;€ 21.3M;€ 413k
Monterrey;Liga MX;Mexico;11;79,8;79,7;79,8;79,6;79,8;84,7;75,7;30;6,95;32;2366;0,63;6,28;9,21;5,27;3,75;0,95;€ 160.6M;€ 143k
Bournemouth;Premier League;England;11;79,8;81,4;80,9;78,1;79,6;81,9;76,5;25;6,85;34;2354;0,69;6,27;8,38;5,28;4,09;0,55;€ 51.1M;€ 220k
Internacional;Brasileirão Assaí;Brazil;11;79,7;73,3;80,3;80,8;80,0;84,0;73,3;31;6,96;17;1287;0,7;6,94;9,16;4,74;4,5;0,69;€ 191.3M;€ 118k
Beşiktaş;Süper Lig;Turkey;11;79,6;75,0;80,2;78,8;81,2;84,2;75,0;29;7,03;30;2094;0,71;6,5;8,9;5,47;4,12;0,86;€ 10.9M;€ 184k
Hoffenheim;Bundesliga;Germany;11;79,6;74,8;79,3;79,8;81,3;82,7;74,8;27;6,89;30;1985;0,61;6,32;9,53;5,06;3,79;0,58;€ 36.8M;€ 168k
Galatasaray;Süper Lig;Turkey;11;79,6;75,4;78,6;81,3;80,7;83,7;75,4;28;6,99;31;2234;0,71;5,79;8,78;4,74;4,14;1,02;€ 43.4M;€ 256k
Union Berlin;Bundesliga;Germany;11;79,5;74,8;82,0;80,2;76,9;84,2;74,8;29;6,88;37;2694;0,63;6,06;9,31;4,3;4,34;0,69;€ 6.9M;€ 103k
Sp. Braga;Liga bwin;Portugal;11;79,5;80,0;78,0;81,5;79,3;85,3;77,2;28;7,05;43;3496;0,7;6,93;9,7;5,72;3,96;0,54;€ 40.8M;€ 37k
Getafe;LaLiga;Spain;11;79,5;77,1;79,4;80,1;79,7;83,0;77,1;29;6,9;38;2981;0,64;6,6;9,32;4,42;4,19;0,82;€ 37.5M;€ 93k
Rayo Vallecano;LaLiga;Spain;11;79,4;74,4;79,7;80,5;79,7;82,0;74,4;29;6,9;30;2189;0,65;6,16;8,47;5,0;4,42;0,96;€ 35.8M;€ 80k
Nottm Forest;Premier League;England;11;79,4;76,7;80,1;80,8;78,1;83,2;76,7;26;6,84;32;2270;0,58;6,47;9,43;4,39;4,28;0,56;€ 16.8M;€ 319k
River;Liga Profesional;Argentina;11;79,3;74,1;80,2;79,3;79,9;82,1;74,1;30;6,96;15;1084;0,67;6,72;8,78;4,42;4,35;0,98;€ 131.3M;€ 119k
Wolves;Premier League;England;11;79,3;76,7;81,8;75,5;80,7;82,6;72,9;27;6,82;29;2118;0,62;6,27;9,04;4,69;4,28;0,54;€ 47.6M;€ 304k
Lyon;Ligue 1;France;11;79,2;79,2;81,0;78,9;77,0;85,8;74,8;28;6,93;36;2589;0,65;6,05;9,28;4,45;3,7;0,79;€ 107.2M;€ 235k
Ajax;Eredivisie;Netherlands;11;79,2;78,4;80,4;79,3;77,8;82,6;74,8;25;7,06;34;2570;0,7;5,54;8,16;4,82;3,92;1,11;€ 83.8M;€ 184k
PSV;Eredivisie;Netherlands;11;79,2;78,7;78,3;78,9;80,8;82,5;76,4;26;7,02;42;3160;0,72;6,07;9,55;4,83;3,05;0,96;€ 44.4M;€ 84k
Leeds;Premier League;England;11;79,2;77,9;80,8;77,3;79,3;81,3;75,6;26;6,77;37;2734;0,61;6,18;9,63;4,74;3,56;0,53;€ 12.2M;€ 228k
Atlético Mineiro;Brasileirão Assaí;Brazil;11;79,2;78,0;78,9;78,1;81,0;81,8;76,6;31;7,06;20;1320;0,7;6,24;8,93;4,82;4,19;1,35;€ 129.4M;€ 81k
Mainz;Bundesliga;Germany;11;79,1;76,1;80,8;79,0;77,9;81,6;76,1;27;6,76;27;1713;0,58;6,46;9,38;3,82;4,38;1,01;€ 6.0M;€ 112k
Celta;LaLiga;Spain;10;79,0;77,4;79,6;75,2;81,3;83,4;70,8;28;6,86;35;2646;0,65;7,07;9,33;4,88;4,98;0,68;€ 76.2M;€ 129k
Nice;Ligue 1;France;11;78,9;71,6;80,2;79,3;79,2;81,5;71,6;25;6,9;31;2196;0,61;6,07;9,81;4,56;4,01;0,59;€ 8.1M;€ 87k
Frankfurt;Bundesliga;Germany;11;78,9;79,2;79,7;79,4;77,4;81,8;76,1;26;6,87;36;2332;0,6;6,85;9,54;4,99;4,17;0,65;€ 69.0M;€ 125k
Lens;Ligue 1;France;11;78,9;77,0;80,0;78,3;78,7;81,7;77,0;27;6,82;32;2380;0,63;6,0;9,63;4,59;3,06;0,76;€ 6.1M;€ 64k
Al-Ittihad;Saudi League;Saudi Arabia;11;78,8;77,7;76,6;79,5;81,4;88,9;72,6;31;7,0;22;1665;0,7;5,74;8,71;4,84;4,19;1,22;€ 162.8M;€ 1.4M
Bologna;Serie A;Italy;11;78,8;74,6;78,0;79,1;80,9;82,6;74,6;28;6,81;28;1982;0,59;6,47;9,58;4,07;4,71;0,92;€ 66.4M;€ 148k
Freiburg;Bundesliga;Germany;11;78,7;75,6;79,2;78,2;79,8;81,4;75,6;28;6,96;40;3030;0,57;6,65;9,85;4,96;4,04;0,64;€ 7.3M;€ 72k
Celtic;cinch Premiership;Scotland;11;78,6;73,7;78,4;80,4;78,7;83,1;73,7;26;6,91;34;2342;0,65;6,53;9,38;4,5;4,15;0,81;€ 6.0M;€ 85k
FC København;Superliga;Denmark;11;78,6;76,9;78,8;79,4;78,2;81,0;76,7;26;6,93;38;2641;0,65;6,96;9,17;4,54;5,17;0,85;€ 67.1M;€ 65k
Sassuolo;Serie A;Italy;11;78,6;76,7;77,8;79,6;79,1;83,7;75,1;27;6,79;34;2489;0,62;6,35;9,73;4,31;3,69;0,57;€ 6.7M;€ 145k
Osasuna;LaLiga;Spain;11;78,5;77,7;78,3;77,3;80,4;81,2;71,3;28;6,97;36;2730;0,68;6,29;8,96;4,96;4,23;0,52;€ 69.4M;€ 84k
Tigres;Liga MX;Mexico;11;78,4;77,4;77,0;78,3;80,8;81,7;73,7;30;6,93;38;2677;0,67;6,43;9,66;4,74;3,57;0,66;€ 97.7M;€ 135k
Mallorca;LaLiga;Spain;11;78,4;75,3;80,3;79,3;76,2;83,9;74,1;28;6,74;35;2278;0,58;6,17;8,2;4,7;4,98;0,64;€ 4.9M;€ 108k
Feyenoord;Eredivisie;Netherlands;11;78,4;77,4;78,6;78,5;78,3;79,4;76,6;24;6,99;39;2993;0,68;6,3;9,31;5,02;3,65;0,92;€ 45.9M;€ 58k
Monza;Serie A;Italy;11;78,3;75,0;79,0;79,1;77,5;81,0;75,0;28;6,79;31;2146;0,6;6,06;8,98;4,08;3,98;0,45;€ 67.9M;€ 137k
Burnley;Premier League;England;11;78,2;77,1;78,4;78,2;78,4;80,4;76,9;27;6,95;32;2299;0,73;5,9;9,47;4,94;3,72;1,01;€ 11.8M;€ 193k
Augsburg;Bundesliga;Germany;11;78,2;73,7;79,0;78,1;78,8;79,8;73,7;26;6,73;30;1939;0,55;5,79;8,61;4,19;3,66;0,85;€ 35.1M;€ 77k
Athlético Paranaense;Brasileirão Assaí;Brazil;11;78,1;75,4;76,9;81,6;77,2;84,0;75,3;29;6,97;14;1025;0,69;6,07;9,18;4,31;3,58;1,1;€ 33.8M;€ 48k
Valencia;LaLiga;Spain;11;78,0;74,9;81,4;73,6;79,0;84,2;65,4;25;6,89;36;2823;0,65;6,06;8,99;4,32;4,27;0,68;€ 11.1M;€ 110k
Werder Bremen;2. Bundesliga;Germany;11;78,0;75,6;78,8;78,6;77,1;84,4;74,5;28;6,76;30;1959;0,55;6,39;9,42;4,11;4,19;0,61;€ 8.0M;€ 80k
Olympiacos;Super League;Greece;11;78,0;73,0;78,4;80,5;76,5;81,6;73,0;29;6,96;35;2269;0,67;6,94;9,23;4,74;4,35;0,82;€ 36.2M;€ 86k
-;-;Colombia;1;78,0;;78,0;;;78,0;78,0;33;7,04;51;4459;0,7;6,73;12,58;5,77;1,07;0,2;€ 0;€ 0
Torino;Serie A;Italy;11;77,9;74,4;79,0;79,9;75,7;80,3;73,9;25;6,77;31;2063;0,65;5,75;8,89;3,79;3,94;0,72;€ 9.6M;€ 162k
Santos;Brasileirão Assaí;Brazil;11;77,9;78,0;78,5;77,8;77,2;81,1;76,2;28;6,86;19;1304;0,64;6,0;9,04;4,79;4,14;1,11;€ 34.8M;€ 31k
Corinthians;Brasileirão Assaí;Brazil;11;77,9;78,6;78,3;79,2;76,0;82,0;74,0;31;6,99;18;1290;0,66;6,82;8,66;4,6;5,12;1,14;€ 97.2M;€ 93k
Club Brugge;Eerste klasse A;Belgium;11;77,8;77,6;76,8;78,7;78,3;80,1;74,4;28;6,83;33;2150;0,61;6,3;9,4;4,0;4,46;1,07;€ 37.1M;€ 141k
Cádiz;LaLiga;Spain;11;77,8;78,4;77,7;77,4;78,2;81,2;75,9;30;6,76;28;1870;0,58;6,58;9,69;4,78;3,53;0,46;€ 34.4M;€ 54k
Zenit;RPL;Russia;11;77,8;76,7;80,2;72,4;80,2;82,2;62,8;27;6,95;29;1970;0,74;6,54;8,72;4,73;4,79;0,77;€ 13.0M;€ 101k
Salernitana;Serie A;Italy;11;77,8;74,1;78,8;78,4;77,3;82,0;74,1;28;6,8;31;2169;0,65;6,18;9,23;4,26;4,75;0,41;€ 35.0M;€ 102k
Ludogorets;Vtora liga;Bulgaria;2;77,8;;78,1;77,4;;78,1;77,4;25;6,6;10;250;0,66;5,66;7,28;5,1;4,03;0,9;€ 1.7M;€ 41k
Udinese;Serie A;Italy;11;77,7;76,4;78,4;77,4;77,5;79,8;76,4;26;6,82;31;2306;0,63;5,78;9,37;3,91;3,74;0,7;€ 36.6M;€ 107k
Rennes;Ligue 1;France;11;77,7;75,6;76,2;76,7;81,2;82,3;73,3;26;6,82;42;3033;0,66;6,58;9,6;5,07;3,33;0,59;€ 42.2M;€ 102k
-;-;England;1;77,7;;;77,7;;77,7;77,7;33;6,81;19;1740;0,68;7,08;8,27;6,92;3,38;0,52;€ 0;€ 0
Panathinaikos;Super League;Greece;11;77,7;75,3;76,6;78,5;78,9;79,6;75,3;30;6,89;37;2746;0,69;6,48;9,21;4,53;3,83;0,56;€ 96.9M;€ 68k
Shakhtar;UPL;Ukraine;11;77,7;71,8;79,5;77,6;77,3;83,3;71,8;25;7,05;29;2214;0,71;6,28;9,05;4,66;4,25;0,96;€ 8.3M;€ 68k
Palmeiras;Brasileirão Assaí;Brazil;11;77,6;81,2;78,8;72,3;80,0;81,2;69,8;29;6,97;20;1373;0,64;5,56;8,2;4,17;3,84;0,64;€ 66.8M;€ 76k
Fluminense;Brasileirão Assaí;Brazil;11;77,6;74,4;79,0;76,2;78,3;80,1;74,4;30;6,95;18;1381;0,69;6,87;9,16;4,53;4,66;0,56;€ 129.4M;€ 52k
Verona;Serie A;Italy;11;77,5;74,8;79,0;75,5;78,5;82,2;74,4;28;6,81;33;2427;0,61;6,87;10,18;4,15;3,89;0,45;€ 34.5M;€ 75k
América;Liga MX;Mexico;11;77,5;72,8;78,2;76,2;79,6;81,2;72,8;28;6,91;25;1730;0,66;5,89;8,73;4,92;3,72;0,86;€ 3.5M;€ 106k
Almería;LaLiga;Spain;11;77,5;73,7;78,4;77,5;77,7;80,4;73,7;26;6,82;32;2237;0,49;6,52;9,7;4,58;4,06;0,5;€ 40.6M;€ 64k
Botafogo;Brasileirão Assaí;Brazil;11;77,5;74,8;78,3;76,5;78,2;80,4;74,8;29;6,92;19;1384;0,64;6,27;9,48;4,58;3,57;0,99;€ 96.9M;€ 48k
Girona;LaLiga;Spain;11;77,4;74,6;77,1;79,0;77,1;80,5;74,6;27;6,78;31;2127;0,59;5,92;9,27;4,15;3,6;0,6;€ 35.8M;€ 91k
Espanyol;LaLiga;Spain;11;77,4;76,9;78,1;75,6;78,4;79,5;73,2;27;6,77;29;2213;0,56;6,36;9,71;4,52;3,53;0,65;€ 3.5M;€ 70k
Elche;LaLiga;Spain;11;77,3;75,4;78,2;75,3;78,6;81,2;71,5;29;6,77;28;2094;0,61;6,7;9,61;4,48;3,88;0,7;€ 33.5M;€ 44k
Genoa;Serie A;Italy;11;77,3;73,0;78,4;77,1;77,5;80,9;73,0;27;6,86;28;2101;0,75;6,81;9,79;4,66;4,54;0,59;€ 2.6M;€ 95k
Sheff Utd;EFL Championship;England;11;77,3;73,4;79,9;77,4;75,0;80,5;73,2;27;6,77;33;2119;0,71;6,63;9,88;3,67;4,27;0,79;€ 35.9M;€ 122k
-;-;Germany;2;77,3;;;;77,3;77,8;76,8;32;6,95;44;3648;0,7;2,29;3,98;0,82;2,74;1,94;€ 0;€ 0
Spezia;Serie B;Italy;11;77,2;74,3;78,2;77,7;76,5;80,2;74,0;26;6,85;26;1771;0,71;5,41;8,11;3,81;3,12;0,32;€ 2.3M;€ 53k
RB Salzburg;Bundesliga;Austria;11;77,1;73,9;79,0;77,6;75,3;80,5;73,3;23;6,9;33;2572;0,52;6,96;9,9;4,94;4,37;0,77;€ 37.5M;€ 81k
Montpellier;Ligue 1;France;11;77,1;76,1;76,8;80,1;75,0;83,3;73,6;27;6,84;31;2186;0,65;6,27;9,41;4,54;4,24;0,83;€ 128.1M;€ 78k
Mes Rafsanjan;Azadegan League;Iran;1;77,1;;77,1;;;77,1;77,1;29;7,55;28;2520;0,76;0,0;0,0;0,09;2,11;0,3;€ 925k;€ 40k
Lille;Ligue 1;France;11;77,1;71,4;77,0;77,2;78,9;81,2;71,4;26;6,8;32;2277;0,58;5,81;9,19;4,14;3,66;1,07;€ 71.2M;€ 92k
-;-;Austria;1;77,0;;;;77,0;77,0;77,0;29;6,86;25;2111;0,69;8,1;9,63;5,34;8,61;0,06;€ 0;€ 0
Crvena zvezda;SuperLiga;Serbia;11;77,0;74,8;76,9;77,6;77,3;78,5;74,8;29;6,95;37;2809;0,65;6,42;9,66;4,57;3,97;0,9;€ 34.7M;€ 37k
Cagliari;Serie A;Italy;11;77,0;73,5;77,6;77,3;77,0;80,3;73,5;27;6,93;35;2617;0,63;6,18;10,0;4,34;3,77;0,91;€ 2.4M;€ 119k
León;Liga MX;Mexico;11;77,0;76,3;76,7;75,6;78,9;81,2;73,8;29;6,95;38;2942;0,71;6,5;9,49;4,56;4,28;0,66;€ 34.6M;€ 114k
CSKA Moscow;RPL;Russia;11;77,0;75,2;77,8;76,4;77,0;79,5;75,2;26;6,83;33;2247;0,67;6,5;9,7;4,08;4,17;0,67;€ 39.8M;€ 92k
AEK;Super League;Greece;11;76,9;71,9;77,0;77,1;78,4;80,4;71,9;29;6,98;30;2221;0,69;6,33;9,14;4,74;4,06;0,74;€ 4.3M;€ 94k
Strasbourg;Ligue 1;France;11;76,9;74,3;78,2;77,2;75,7;82,1;74,2;27;6,85;32;2379;0,63;6,76;9,95;4,55;4,29;0,66;€ 34.8M;€ 49k
Lecce;Serie A;Italy;11;76,9;77,0;78,6;74,2;77,5;81,2;71,9;24;6,78;30;2162;0,62;6,44;9,71;4,56;3,8;0,47;€ 3.7M;€ 50k
Empoli;Serie A;Italy;11;76,9;74,8;78,4;77,3;75,3;81,1;73,6;28;6,86;35;2742;0,6;5,98;9,59;3,65;3,92;0,58;€ 34.6M;€ 90k
São Paulo;Brasileirão Assaí;Brazil;11;76,9;74,8;77,6;75,4;78,1;81,1;74,8;28;7,05;24;1863;0,69;6,4;9,5;4,48;4,16;1,08;€ 35.1M;€ 53k
-;-;Peru;1;76,8;;76,8;;;76,8;76,8;27;6,92;16;1440;0,69;7,24;14,86;4,72;1,64;0,19;€ 0;€ 0
Trabzonspor;Süper Lig;Turkey;11;76,8;75,6;75,0;77,1;79,3;80,5;74,4;28;6,94;41;3143;0,67;6,66;10,21;4,23;3,4;0,9;€ 38.0M;€ 126k
Real Valladolid;LaLiga;Spain;11;76,7;76,3;76,7;77,6;75,9;78,9;74,7;27;6,7;25;1912;0,52;6,7;9,11;4,52;4,33;0,35;€ 3.0M;€ 46k
Cruz Azul;Liga MX;Mexico;11;76,7;73,1;76,7;75,6;79,1;81,1;72,5;28;6,82;37;2661;0,61;6,33;9,1;5,0;3,52;0,6;€ 97.1M;€ 96k
Schalke 04;2. Bundesliga;Germany;10;76,7;74,9;78,4;76,1;75,6;79,8;74,7;28;6,74;30;1974;0,52;6,63;9,0;4,2;4,08;0,57;€ 1.0M;€ 35k
Grêmio;Brasileirão Assaí;Brazil;11;76,7;73,7;76,8;77,3;76,8;79,3;73,7;29;6,93;19;1471;0,6;5,77;8,72;4,77;3,94;0,9;€ 97.0M;€ 73k
Dynamo Kyiv;UPL;Ukraine;11;76,7;73,3;76,9;76,5;77,9;79,1;73,3;28;6,93;37;2919;0,67;6,64;10,1;5,24;4,0;0,6;€ 97.1M;€ 50k
Dinamo;HNL;Croatia;11;76,7;70,5;78,7;77,1;75,7;79,9;70,5;26;6,88;48;3554;0,69;6,44;9,96;4,29;4,44;0,69;€ 3.2M;€ 26k
Al-Ahli (KSA);Saudi League;Saudi Arabia;9;76,7;81,5;70,8;83,6;80,6;83,6;66,2;28;7,07;28;2118;0,79;5,96;9,27;4,29;3,47;1,04;€ 121.1M;€ 1.8M
Toluca;Liga MX;Mexico;11;76,7;75,6;77,3;76,0;77,0;79,4;72,1;30;6,83;32;2505;0,61;6,29;9,45;4,28;3,48;0,75;€ 97.3M;€ 86k
Boca;Liga Profesional;Argentina;11;76,7;74,3;78,6;73,9;77,9;79,4;71,5;30;6,84;14;1006;0,51;7,14;9,86;4,78;3,65;0,89;€ 65.2M;€ 45k
Nantes;Ligue 1;France;11;76,6;77,2;77,0;76,4;76,1;78,7;74,8;26;6,87;38;2654;0,63;6,77;9,41;5,08;4,33;0,63;€ 35.5M;€ 64k
Bochum;Bundesliga;Germany;11;76,6;77,3;78,0;77,2;74,0;78,7;73,9;29;6,72;27;1667;0,6;6,1;8,43;3,64;4,78;0,83;€ 64.7M;€ 52k
Hertha BSC;Bundesliga;Germany;10;76,6;72,8;78,1;75,5;76,4;79,6;72,8;28;6,75;28;2122;0,6;6,07;9,72;3,85;3,89;0,57;€ 36.6M;€ 70k
Adana D.S.;Süper Lig;Turkey;11;76,6;71,8;77,6;77,9;75,3;80,3;71,8;30;6,9;34;2629;0,67;6,31;9,11;4,74;4,0;0,76;€ 67.4M;€ 91k
América (MG);Brasileirão Assaí;Brazil;9;76,6;74,5;77,6;76,8;76,0;78,4;74,5;30;6,84;18;1236;0,64;5,95;8,24;4,99;4,12;0,85;€ 79.2M;€ 11k
RB Bragantino;Brasileirão Assaí;Brazil;11;76,5;72,8;77,8;75,8;76,6;79,3;72,8;25;6,88;21;1556;0,54;5,94;9,28;4,5;3,76;1,05;€ 65.9M;€ 30k
