Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Sp. Braga;Liga bwin;Portugal;11;79,5;80,0;78,0;81,5;79,3;85,3;77,2;28;7,08;40;3098;0,69;6,75;9,57;5,87;3,8;0,68;€ 7.7M;€ 33k
Getafe;LaLiga;Spain;11;79,5;77,1;79,5;79,9;79,8;83,2;77,1;29;6,93;34;2583;0,63;6,41;9,37;4,63;4,39;0,58;€ 68.1M;€ 82k
Rayo Vallecano;LaLiga;Spain;11;79,4;74,8;79,8;80,2;79,7;82,0;74,8;29;6,8;31;2129;0,52;5,89;8,13;4,46;4,79;0,89;€ 4.1M;€ 80k
River;Liga Profesional;Argentina;11;79,3;74,1;80,2;79,3;79,9;82,1;74,1;30;6,85;14;1078;0,56;6,62;8,59;5,2;4,18;0,65;€ 99.8M;€ 106k
Wolves;EFL Championship;England;11;79,3;76,7;81,7;75,5;80,7;82,6;72,9;27;6,77;28;1855;0,52;6,76;9,27;4,9;4,85;0,54;€ 12.8M;€ 187k
-;-;Cameroon;1;79,3;;79,3;;;79,3;79,3;30;;0;0;;;;;;;€ 0;€ 0
Leeds;EFL Championship;England;11;79,2;77,9;80,8;77,4;79,3;81,3;75,7;26;6,74;34;2514;0,53;5,86;9,52;4,55;3,52;0,48;€ 11.8M;€ 126k
Mainz;Bundesliga;Germany;11;79,1;76,1;80,8;79,0;77,9;81,6;76,1;27;6,7;28;1767;0,55;5,58;8,49;3,24;4,04;0,94;€ 6.1M;€ 114k
Al-Ittihad;Saudi League;Saudi Arabia;11;79,1;77,3;76,7;79,5;82,6;88,9;72,2;31;7,11;19;1534;0,67;5,97;8,35;4,49;4,15;1,05;€ 131.2M;€ 1.3M
Frankfurt;Bundesliga;Germany;11;79,0;79,2;79,7;79,5;77,4;81,8;76,1;26;6,89;36;2361;0,63;6,5;9,06;4,66;4,57;0,78;€ 70.3M;€ 125k
Lens;Ligue 1;France;11;78,9;77,1;80,0;78,3;78,7;81,7;77,1;27;6,88;34;2417;0,67;5,99;9,56;4,57;3,32;0,57;€ 6.2M;€ 64k
Sassuolo;Serie A;Italy;11;78,8;76,7;77,8;80,7;79,1;83,7;75,1;27;6,88;37;2852;0,59;6,47;9,48;4,38;3,78;0,61;€ 40.3M;€ 140k
Valencia;LaLiga;Spain;11;78,7;75,9;81,4;75,9;79,0;84,2;72,3;25;6,92;33;2641;0,66;6,31;9,39;4,53;4,29;0,61;€ 11.4M;€ 110k
Burnley;Premier League;England;11;78,7;79,3;78,8;78,2;79,0;80,4;76,9;28;6,91;40;2819;0,7;6,19;9,22;4,43;3,88;0,88;€ 10.8M;€ 227k
FC København;Superliga;Denmark;11;78,7;76,7;79,2;79,3;78,2;80,8;76,7;27;6,96;31;2317;0,67;6,75;8,98;4,9;4,85;0,75;€ 98.3M;€ 68k
Mallorca;LaLiga;Spain;11;78,6;75,5;80,4;79,7;76,3;83,9;74,3;28;6,75;33;2293;0,57;6,1;8,32;4,6;5,0;0,49;€ 4.9M;€ 113k
Freiburg;Bundesliga;Germany;11;78,6;75,5;79,0;78,1;79,8;81,4;75,5;27;6,97;38;2696;0,58;6,72;9,64;4,91;4,62;0,67;€ 36.7M;€ 60k
Feyenoord;Eredivisie;Netherlands;11;78,6;78,0;79,0;78,5;78,3;79,4;76,4;24;7,0;37;2673;0,74;6,17;9,21;4,93;3,5;0,83;€ 45.9M;€ 62k
Nice;Ligue 1;France;11;78,5;71,1;79,4;79,3;79,2;81,5;71,1;24;6,85;34;2411;0,6;6,25;9,77;4,39;3,82;0,56;€ 8.6M;€ 88k
Osasuna;LaLiga;Spain;11;78,5;77,6;78,0;77,3;80,5;81,2;71,3;28;6,81;33;2354;0,62;5,85;8,66;4,71;3,98;0,55;€ 69.1M;€ 80k
Celtic;cinch Premiership;Scotland;11;78,4;73,7;78,3;79,7;78,7;83,1;73,7;27;6,96;36;2592;0,66;6,44;9,11;4,76;3,93;0,8;€ 5.8M;€ 83k
Rennes;Ligue 1;France;11;78,4;75,6;78,3;76,7;81,2;82,3;73,9;27;6,2;36;2614;0,59;5,39;7,82;4,31;2,91;0,78;€ 73.4M;€ 119k
Itabaiana;Brasileirão (Divisões inferiores;Brazil;1;78,4;;;;78,4;78,4;78,4;40;5,7;1;90;0,57;0,0;0,0;0,0;2,0;1,44;€ 96k;€ 18k
Tigres;Liga MX;Mexico;11;78,4;77,4;76,9;78,3;80,6;81,7;73,7;30;6,97;38;2801;0,66;6,48;9,66;5,22;3,82;0,47;€ 129.1M;€ 134k
Monza;Serie B;Italy;11;78,3;75,0;79,0;79,1;77,5;81,0;75,0;28;6,8;33;2391;0,58;6,14;9,68;4,57;3,32;0,51;€ 5.8M;€ 121k
Corinthians;Brasileirão Assaí;Brazil;11;78,3;78,6;79,2;79,2;76,0;82,0;74,0;31;7,05;22;1666;0,71;6,09;8,28;4,84;4,58;1,12;€ 159.7M;€ 97k
Zenit;RPL;Russia;11;78,3;76,2;80,3;74,8;79,8;82,2;62,9;28;6,97;29;2211;0,7;7,01;9,28;5,46;4,52;0,5;€ 42.7M;€ 100k
Bologna;Serie A;Italy;11;78,3;74,6;78,0;77,4;80,9;82,6;74,6;27;6,75;30;1913;0,6;5,84;9,45;3,51;4,42;0,61;€ 35.0M;€ 136k
Athlético Paranaense;Brasileirão Assaí;Brazil;11;78,3;75,8;76,9;81,6;77,7;84,0;75,3;29;6,92;15;924;0,67;5,64;8,6;4,42;3,43;1,04;€ 96.8M;€ 50k
Augsburg;Bundesliga;Germany;11;78,2;73,8;79,0;78,1;78,8;79,7;73,8;27;6,83;25;1645;0,68;6,61;9,47;4,92;4,23;0,69;€ 35.7M;€ 78k
Palmeiras;Brasileirão Assaí;Brazil;11;78,1;81,2;78,8;74,4;80,0;81,2;70,1;29;6,88;17;1070;0,67;6,74;9,72;4,58;4,09;0,66;€ 66.8M;€ 77k
Olympiacos;Super League;Greece;11;78,0;73,0;78,4;80,5;76,5;81,7;73,0;29;6,95;38;2539;0,68;6,5;8,59;4,85;4,54;0,71;€ 36.3M;€ 86k
Empoli;Serie A;Italy;11;78,0;75,0;80,0;77,9;76,2;82,4;74,9;29;6,9;28;2130;0,61;6,42;10,05;4,27;4,77;0,66;€ 65.8M;€ 89k
Botafogo;Brasileirão Assaí;Brazil;11;77,9;74,7;79,2;76,8;78,2;80,6;74,7;30;7,03;18;1228;0,78;6,22;9,21;4,55;4,05;1,43;€ 97.1M;€ 50k
Torino;Serie A;Italy;11;77,9;74,4;79,0;79,9;75,7;80,3;73,9;25;6,77;32;2186;0,63;5,43;8,75;3,74;3,76;0,61;€ 10.4M;€ 162k
Udinese;Serie A;Italy;11;77,9;76,4;79,0;77,4;77,5;79,8;76,4;27;6,79;29;2151;0,62;5,64;8,64;3,45;3,6;0,61;€ 36.6M;€ 109k
Club Brugge;Eerste klasse A;Belgium;11;77,9;77,5;77,1;78,8;78,4;80,3;74,5;27;6,86;36;2543;0,63;6,49;8,91;4,27;4,81;0,92;€ 37.3M;€ 120k
Werder Bremen;Bundesliga;Germany;11;77,9;75,5;78,7;78,6;77,1;84,5;74,5;28;6,77;32;1964;0,6;6,55;9,4;4,14;4,32;0,6;€ 39.7M;€ 118k
Al-Ahli (KSA);Saudi League;Saudi Arabia;11;77,8;81,5;76,9;75,2;80,5;83,6;63,9;28;7,13;20;1427;0,82;5,4;8,0;4,06;3,39;1,42;€ 101.4M;€ 1.8M
Salernitana;Serie A;Italy;11;77,8;74,3;78,8;78,4;77,3;82,0;74,3;28;6,78;32;2106;0,48;6,32;9,34;4,2;4,88;0,5;€ 67.2M;€ 99k
Cádiz;LaLiga;Spain;11;77,8;78,4;77,8;77,4;78,1;81,2;75,9;30;6,76;29;1920;0,62;6,07;9,26;4,92;3,45;0,37;€ 34.5M;€ 54k
Ludogorets;Vtora liga;Bulgaria;2;77,8;;78,1;77,4;;78,1;77,4;25;6,66;12;343;0,67;5,02;7,32;4,14;3,7;0,94;€ 1.7M;€ 41k
Shakhtar;UPL;Ukraine;11;77,8;73,8;79,5;77,6;77,3;83,3;73,8;25;6,99;28;2129;0,49;6,72;9,59;4,76;4,41;1,05;€ 7.8M;€ 72k
Panathinaikos;Super League;Greece;11;77,7;75,3;76,6;78,6;78,9;79,6;75,3;30;6,94;34;2601;0,66;6,83;9,79;4,89;4,08;0,69;€ 65.4M;€ 64k
Fluminense;Brasileirão Assaí;Brazil;11;77,7;74,4;79,3;76,2;78,3;80,1;74,4;31;6,87;18;1304;0,68;6,83;8,87;5,47;4,1;0,74;€ 160.6M;€ 66k
Santos;Brasileirão Assaí;Brazil;11;77,6;78,0;78,4;77,8;76,4;80,4;75,6;28;6,95;23;1593;0,74;5,95;8,79;4,36;4,13;0,86;€ 34.7M;€ 20k
Celta;LaLiga;Spain;11;77,6;77,4;79,7;71,1;81,3;83,4;62,9;27;6,85;32;2377;0,59;6,4;8,59;4,7;4,5;0,7;€ 37.3M;€ 117k
Verona;Serie A;Italy;11;77,5;74,8;79,0;75,5;78,5;82,2;74,4;28;6,83;35;2578;0,61;6,37;9,77;4,43;4,01;0,51;€ 65.5M;€ 86k
América;Liga MX;Mexico;11;77,4;72,8;77,9;76,2;79,6;81,2;72,8;27;6,85;32;2269;0,63;5,75;8,67;4,21;3,36;1,0;€ 35.9M;€ 112k
Espanyol;LaLiga;Spain;11;77,4;77,2;78,1;75,7;78,1;79,5;73,2;27;6,8;28;2343;0,57;6,45;9,22;4,56;4,04;0,55;€ 3.7M;€ 66k
Almería;LaLiga;Spain;11;77,4;73,0;78,4;77,4;77,7;80,4;73,0;26;6,91;32;2212;0,69;7,24;10,5;5,05;4,35;0,7;€ 41.8M;€ 64k
Sheff Utd;EFL Championship;England;11;77,3;73,4;79,9;77,4;75,0;80,5;73,2;27;6,16;42;2753;0,58;6,08;9,7;3,43;3,66;0,78;€ 4.1M;€ 115k
Genoa;Serie A;Italy;11;77,3;72,4;78,4;77,1;77,5;80,9;72,4;27;6,29;33;2448;0,58;6,23;9,01;4,03;4,27;0,71;€ 3.6M;€ 95k
Lille;Ligue 1;France;11;77,3;73,2;76,8;77,2;79,5;81,3;73,2;28;6,77;25;1855;0,27;5,75;8,85;4,48;3,18;0,76;€ 102.7M;€ 94k
Racing Club;Liga Profesional;Argentina;11;77,3;75,6;78,8;77,4;75,7;82,0;74,8;29;6,9;11;738;0,63;6,96;10,03;4,27;4,03;0,73;€ 65.6M;€ 52k
Girona;LaLiga;Spain;11;77,2;75,4;77,3;75,9;78,9;80,4;71,0;26;6,74;27;1795;0,61;6,09;9,25;4,28;2,93;0,48;€ 7.8M;€ 77k
Norwich;Premier League;England;11;77,2;72,8;78,2;76,5;77,9;83,6;72,8;26;6,91;30;2236;0,71;6,51;8,58;5,02;4,26;0,43;€ 102.1M;€ 178k
Spezia;Serie B;Italy;11;77,2;74,3;78,6;77,7;76,0;80,2;73,3;26;6,75;30;1997;0,64;5,79;9,07;4,11;3,8;0,54;€ 2.5M;€ 60k
Elche;LaLiga;Spain;11;77,2;75,4;78,2;75,2;78,6;81,2;71,5;29;6,76;30;2287;0,55;6,57;9,55;4,57;4,26;0,67;€ 65.0M;€ 47k
Montpellier;Ligue 1;France;11;77,2;76,1;76,9;80,1;75,0;83,3;73,6;27;6,88;32;2341;0,65;6,97;9,85;4,81;4,27;0,79;€ 128.4M;€ 78k
Cagliari;Serie A;Italy;11;77,1;73,8;77,6;77,3;77,4;80,3;73,8;28;7,0;30;2272;0,72;6,43;9,99;4,54;3,72;0,96;€ 34.2M;€ 130k
AZ;Eredivisie;Netherlands;11;77,1;76,9;76,0;79,2;76,5;81,0;72,1;25;6,25;29;2104;0,6;6,51;9,67;4,35;5,03;0,7;€ 71.0M;€ 30k
Inter Miami;MLS;United States;11;77,1;70,6;74,6;83,6;76,1;88,7;70,6;30;7,06;27;2181;0,71;7,09;10,92;4,79;4,89;1,08;€ 64.6M;€ 62k
CSKA Moscow;RPL;Russia;11;77,0;75,2;77,8;76,4;77,1;79,5;75,2;26;6,8;33;2291;0,64;6,06;9,2;3,73;3,93;0,66;€ 39.4M;€ 91k
Crvena zvezda;SuperLiga;Serbia;11;77,0;74,8;76,9;77,6;77,3;78,5;74,8;29;6,92;34;2567;0,63;6,63;9,57;4,72;3,87;0,94;€ 65.2M;€ 37k
León;Liga MX;Mexico;11;77,0;75,4;77,0;75,8;78,9;81,2;74,6;29;6,9;41;2949;0,71;6,64;9,78;4,74;3,95;0,53;€ 34.4M;€ 111k
Strasbourg;Ligue 1;France;11;77,0;74,0;78,2;77,3;76,2;82,1;74,0;28;6,86;30;2243;0,6;6,61;9,92;4,05;4,63;0,69;€ 36.5M;€ 55k
PSV;Eredivisie;Netherlands;11;76,9;78,7;72,0;78,8;80,8;82,5;68,1;25;6,91;36;2568;0,66;6,28;9,46;4,16;2,99;0,88;€ 41.6M;€ 85k
AEK;Super League;Greece;11;76,9;71,5;77,0;77,0;78,5;80,4;71,5;29;7,0;31;2295;0,72;6,57;9,14;4,67;3,83;0,74;€ 4.3M;€ 94k
Lecce;Serie A;Italy;11;76,9;77,0;78,6;74,2;77,5;81,2;71,9;24;6,76;28;2086;0,61;6,84;10,16;5,32;3,79;0,23;€ 3.7M;€ 50k
Dinamo;HNL;Croatia;11;76,9;71,9;78,7;77,1;75,7;79,9;71,9;26;6,89;47;3401;0,66;6,45;9,91;4,26;4,4;0,79;€ 3.1M;€ 26k
Real Valladolid;LaLiga;Spain;11;76,8;75,1;77,0;77,5;76,4;79,4;74,7;28;6,72;32;2435;0,56;6,59;9,6;4,22;4,16;0,42;€ 34.4M;€ 44k
São Paulo;Brasileirão Assaí;Brazil;11;76,8;74,9;77,6;75,1;78,1;81,1;74,8;27;6,98;19;1449;0,7;7,23;10,4;4,76;4,51;1,14;€ 35.1M;€ 55k
Eidertal;Amateurliga;Germany;1;76,8;;;;76,8;76,8;76,8;36;7,04;41;3605;0,7;0,0;0,0;0,13;1,75;1,54;€ 160k;€ 50k
Boca;Liga Profesional;Argentina;11;76,8;74,3;78,6;74,2;77,9;79,4;72,7;28;6,88;11;701;0,52;6,78;9,88;4,07;3,15;0,67;€ 97.3M;€ 34k
Bochum;Bundesliga;Germany;11;76,8;77,3;78,0;77,2;74,7;78,7;74,0;29;6,68;26;1657;0,6;6,81;9,25;3,58;4,98;0,44;€ 64.4M;€ 47k
Cuniburo;Serie B de Ecuador;Ecuador;1;76,8;;;;76,8;76,8;76,8;39;;0;0;;;;;;;€ 52k;€ 20k
Adana D.S.;Süper Lig;Turkey;11;76,7;71,8;77,7;77,9;75,9;80,3;71,8;30;6,89;30;2280;0,59;6,56;8,82;4,78;4,35;0,82;€ 66.4M;€ 76k
RB Bragantino;Brasileirão Assaí;Brazil;11;76,7;72,7;78,0;76,2;76,8;79,3;72,7;26;6,93;18;1379;0,74;6,26;9,43;4,45;4,05;0,85;€ 66.3M;€ 32k
Grêmio;Brasileirão Assaí;Brazil;11;76,7;73,7;76,8;77,4;76,7;79,3;73,7;29;6,89;18;1295;0,69;6,57;9,97;4,6;3,7;1,53;€ 128.7M;€ 76k
Trabzonspor;Süper Lig;Turkey;11;76,7;75,6;74,8;77,1;79,3;80,5;73,4;28;6,92;36;2769;0,69;6,27;9,68;4,44;3,56;1,0;€ 37.5M;€ 126k
RB Salzburg;Bundesliga;Austria;11;76,7;73,9;79,0;77,6;73,8;80,5;72,5;24;6,93;33;2387;0,62;6,33;9,2;4,41;4,47;1,15;€ 36.8M;€ 66k
Dynamo Kyiv;UPL;Ukraine;11;76,7;73,2;76,9;76,6;77,9;79,1;73,2;28;6,96;31;2526;0,63;6,82;10,01;5,47;4,05;0,75;€ 96.4M;€ 52k
